Rk,Player,FantPt,Season,Age,Team,G,GS,FantPt,PPR,FantPt,PPR/G,Pos,Id
140,Patrick DiMarco,2.6,2017,28,BUF,16,9,2.6,9.6,0.16,0.6,FB,DiMaPa00\
141,Andre Williams,2.5,2017,25,LAC,8,0,2.5,2.5,0.31,0.31,RB,WillAn00\
142,Josh Ferguson,2.1,2017,24,IND,10,0,2.1,5.1,0.21,0.51,RB,FergJo02\
143,David Fluellen,2.1,2017,25,TEN,16,0,2.1,2.1,0.13,0.13,RB,FlueDa00\
144,Danny Vitale,1.9,2017,24,CLE,15,6,1.9,4.9,0.13,0.33,FB,VitaDa00\
145,Michael Burton,1.7,2017,25,CHI,16,3,1.7,3.7,0.11,0.23,RB,BurtMi00\
146,LeShun Daniels,1.4,2017,22,WAS,4,0,1.4,1.4,0.35,0.35,RB,DaniLe00\
147,Matt Jones,1.4,2017,24,IND,5,0,1.4,1.4,0.28,0.28,RB,JoneMa04\
148,Taiwan Jones,1.1,2017,29,BUF,8,0,1.1,2.1,0.14,0.26,RB,JoneTa00\
149,Raheem Mostert,1,2017,25,SFO,11,0,1,1,0.09,0.09,RB,MostRa00\
150,Terrell Watson,0.8,2017,24,PIT,10,0,0.8,0.8,0.08,0.08,RB,WatsTe00\
151,Joe Kerridge,0.3,2017,25,GNB,4,0,0.3,1.3,0.08,0.33,RB,KerrJo00\
152,John Kuhn,0.2,2017,35,NOR,2,1,0.2,0.2,0.1,0.1,FB,KuhnJo00\
153,Justin Davis,0.1,2017,22,LAR,4,0,0.1,0.1,0.03,0.03,RB,DaviJu00\
154,Devante Mays,-1.9,2017,23,GNB,8,0,-1.9,1.1,-0.24,0.14,RB,MaysDe00\
155,Alex Armah,,2017,23,CAR,9,0,,,,,FB,ArmaAl00\
156,Joe Banyard,,2017,29,BUF,3,0,,,,,RB,BanyJo00\
157,Bronson Hill,,2017,24,ARI,2,0,,,,,RB,HillBr01\
158,Elijah Hood,,2017,21,OAK,1,0,,,,,RB,HoodEl00\
159,Daniel Lasco,,2017,25,NOR,3,0,,,,,RB,LascDa00\
160,Terrence Magee,,2017,24,ATL,2,0,,,,,RB,MageTe00\
161,Darren McFadden,,2017,30,DAL,1,0,,,,,RB,McFaDa00\
162,Jeremy McNichols,,2017,22,SFO,2,0,,,,,RB,McNiJe00\
163,Taquan Mizzell,,2017,24,CHI,3,0,,,,,RB,MizzTa00\
164,Dare Ogunbowale,,2017,23,WAS,2,0,,,,,RB,OgunDa00\
165,Shane Smith,,2017,24,NYG,11,4,,,,,FB,SmitSh02\
166,C.J. Spiller,,2017,30,KAN,1,0,,,,,RB,SpilC.00\
167,Jordan Todman,,2017,27,HOU,14,0,,,,,RB,TodmJo00\
168,Jarveon Williams,,2017,22,CIN,1,0,,,,,RB,WillJa07\
169,Marquez Williams,,2017,23,CLE,1,0,,,,,FB,WillMa09\
170,Brandon Wilson,,2017,23,CIN,8,0,,,,,RB,WilsBr01\
