Rk,Player,FantPt,Season,Age,Team,G,GS,FantPt,PPR,FantPt,PPR/G,Pos,Id
56,Marshawn Lynch,64.0,2018,32,OAK,6,6,64.0,79.0,10.67,13.17,RB,LyncMa00
57,Jaylen Samuels,63.5,2018,22,PIT,14,3,63.5,89.5,4.54,6.39,RB,SamuJa00
58,C.J. Anderson,62.4,2018,27,CARLAR,11,3,62.4,67.4,5.67,6.13,RB,AndeC.00
59,Rashaad Penny,61.4,2018,22,SEA,14,0,61.4,70.4,4.39,5.03,RB,PennRa00
60,Giovani Bernard,60.9,2018,27,CIN,12,4,60.9,95.9,5.08,7.99,RB,BernGi00
61,Alfred Morris,60.1,2018,30,SFO,12,1,60.1,68.1,5.01,5.68,RB,MorrAl00
62,Corey Clement,59.1,2018,24,PHI,11,0,59.1,81.1,5.37,7.37,RB,ClemCo00
63,Spencer Ware,59.0,2018,27,KAN,13,2,59.0,79.0,4.54,6.08,RB,WareSp00
64,Javorius Allen,58.6,2018,27,BAL,14,0,58.6,93.6,4.19,6.69,RB,AlleJa01
65,Theo Riddick,55.5,2018,27,DET,14,3,55.5,116.5,3.96,8.32,RB,RiddTh00
66,Chris Thompson,50.6,2018,28,WAS,10,0,50.6,91.6,5.06,9.16,RB,ThomCh03
67,Zach Zenner,50.1,2018,27,DET,8,1,50.1,57.1,6.26,7.14,RB,ZennZa00
68,Devontae Booker,49.8,2018,26,DEN,16,0,49.8,87.8,3.11,5.49,RB,BookDe00
69,Bilal Powell,49.3,2018,30,NYJ,7,7,49.3,60.3,7.04,8.61,RB,PoweBi00
70,Kenneth Dixon,48.4,2018,24,BAL,6,0,48.4,54.4,8.07,9.07,RB,DixoKe00
71,Justin Jackson,46.1,2018,22,LAC,13,1,46.1,61.1,3.55,4.70,RB,JackJu01
72,Darren Sproles,46.0,2018,35,PHI,6,2,46.0,61.0,7.67,10.17,RB,SproDa00
73,Kapri Bibbs,45.8,2018,25,GNBWAS,12,0,45.8,61.8,3.82,5.15,RB,BibbKa00
74,Jacquizz Rodgers,45.0,2018,28,TAM,16,0,45.0,83.0,2.81,5.19,RB,RodgJa00
75,Jordan Wilkins,44.1,2018,24,IND,16,3,44.1,60.1,2.76,3.76,RB,WilkJo01
76,Chase Edmonds,43.1,2018,22,ARI,16,0,43.1,63.1,2.69,3.94,RB,EdmoCh00
77,Jay Ajayi,38.4,2018,25,PHI,4,3,38.4,43.4,9.60,10.85,RB,AjayJa00
78,Kyle Juszczyk,37.4,2018,27,SFO,16,14,37.4,67.4,2.34,4.21,FB,JuszKy00
79,Rex Burkhead,35.7,2018,28,NWE,8,4,35.7,49.7,4.46,6.21,RB,BurkRe00
80,Malcolm Brown,34.4,2018,25,LAR,12,0,34.4,39.4,2.87,3.28,RB,BrowMa03
81,Raheem Mostert,32.6,2018,26,SFO,9,0,32.6,38.6,3.62,4.29,RB,MostRa00
82,Jeff Wilson,32.4,2018,23,SFO,6,2,32.4,44.4,5.40,7.40,RB,WilsJe01
83,Trenton Cannon,31.7,2018,24,NYJ,16,0,31.7,48.7,1.98,3.04,RB,CannTr00
84,James Develin,30.9,2018,30,NWE,16,8,30.9,42.9,1.93,2.68,FB,DeveJa00
85,Wayne Gallman,30.5,2018,24,NYG,15,1,30.5,44.5,2.03,2.97,RB,GallWa00
86,Kalen Ballage,28.7,2018,23,MIA,12,0,28.7,37.7,2.39,3.14,RB,BallKa00
87,Anthony Firkser,28.5,2018,23,TEN,12,0,28.5,47.5,2.38,3.96,FB,FirkAn00
88,Marcus Murphy,27.6,2018,27,BUF,11,1,27.6,38.6,2.51,3.51,RB,MurpMa03
89,Brandon Bolden,26.4,2018,28,MIA,16,0,26.4,29.4,1.65,1.84,RB,BoldBr00
90,Rod Smith,24.7,2018,26,DAL,16,1,24.7,33.7,1.54,2.11,RB,SmitRo06
91,Andy Janovich,17.7,2018,25,DEN,16,7,17.7,25.7,1.11,1.61,FB,JanoAn00
92,Zach Line,17.5,2018,28,NOR,16,6,17.5,22.5,1.09,1.41,RB,LineZa01
93,Anthony Sherman,15.8,2018,30,KAN,16,1,15.8,23.8,0.99,1.49,RB,SherAn00
94,Taquan Mizzell,15.4,2018,25,CHI,9,1,15.4,23.4,1.71,2.60,RB,MizzTa00
95,Dwayne Washington,15.4,2018,24,NOR,13,0,15.4,15.4,1.18,1.18,RB,WashDw00
96,Brian Hill,14.6,2018,23,ATL,10,0,14.6,15.6,1.46,1.56,RB,HillBr02
97,Cameron Artis-Payne,14.4,2018,28,CAR,9,0,14.4,17.4,1.60,1.93,RB,ArtiCa00
98,Alex Armah,14.0,2018,24,CAR,16,2,14.0,15.0,0.88,0.94,FB,ArmaAl00
99,Ronald Jones II,13.7,2018,21,TAM,9,0,13.7,20.7,1.52,2.30,RB,JoneRo01
100,Darrel Williams,13.1,2018,23,KAN,6,0,13.1,16.1,2.18,2.68,RB,WillDa10
101,Stevan Ridley,11.8,2018,29,PIT,10,0,11.8,14.8,1.18,1.48,RB,RidlSt00
102,Corey Grant,10.7,2018,27,JAX,5,1,10.7,19.7,2.14,3.94,RB,GranCo00
103,DeAndre Washington,10.4,2018,25,OAK,10,0,10.4,11.4,1.04,1.14,RB,WashDe00
104,John Kelly,10.1,2018,22,LAR,4,0,10.1,12.1,2.53,3.03,RB,KellJo00
105,Keith Ford,10.0,2018,24,BUF,2,1,10.0,13.0,5.00,6.50,RB,FordKe00
106,Charcandrick West,9.6,2018,27,KAN,3,0,9.6,11.6,3.20,3.87,RB,WestCh01
107,De'Anthony Thomas,9.5,2018,25,KAN,5,0,9.5,12.5,1.90,2.50,RB,ThomDe05
108,C.J. Ham,9.3,2018,25,MIN,15,2,9.3,20.3,0.62,1.35,RB,HamxC.00
109,Devonta Freeman,9.1,2018,26,ATL,2,2,9.1,14.1,4.55,7.05,RB,FreeDe00
110,D'Onta Foreman,8.7,2018,22,HOU,1,0,8.7,10.7,8.70,10.70,RB,ForeDO00
111,Dontrell Hilliard,8.5,2018,23,CLE,11,0,8.5,17.5,0.77,1.59,RB,HillDo00
112,Elijhaa Penny,7.5,2018,25,NYG,14,3,7.5,15.5,0.54,1.11,RB,PennEl00
113,Mark Walton,7.5,2018,21,CIN,14,0,7.5,12.5,0.54,0.89,RB,WaltMa00
114,Kenjon Barner,7.4,2018,29,CARNWE,9,0,7.4,8.4,0.82,0.93,RB,BarnKe00
115,Patrick DiMarco,7.1,2018,29,BUF,16,5,7.1,10.1,0.44,0.63,FB,DiMaPa00
116,Detrez Newsome,6.8,2018,24,LAC,9,0,6.8,8.8,0.76,0.98,RB,NewsDe00
117,Roc Thomas,5.1,2018,23,MIN,5,0,5.1,7.1,1.02,1.42,RB,ThomRo05
118,Mike Boone,4.8,2018,23,MIN,8,0,4.8,6.8,0.60,0.85,RB,BoonMi00
119,Roosevelt Nix,4.2,2018,26,PIT,16,0,4.2,8.2,0.26,0.51,RB,NixxRo01
120,Tommy Bohanon,4.1,2018,28,JAX,16,6,4.1,10.1,0.26,0.63,FB,BohaTo00
121,T.J. Logan,3.9,2018,24,ARI,10,0,3.9,10.9,0.39,1.09,FB,LogaT.00
122,Byron Marshall,3.9,2018,24,WAS,6,0,3.9,7.9,0.65,1.32,RB,MarsBy01
123,Tre Madden,3.8,2018,25,SEA,14,3,3.8,5.8,0.27,0.41,RB,MaddTr01
124,Samaje Perine,3.7,2018,23,WAS,5,0,3.7,6.7,0.74,1.34,RB,PeriSa00
125,David Williams,3.6,2018,24,JAX,6,0,3.6,3.6,0.60,0.60,RB,WillDa011
126,Tyler Ervin,3.5,2018,25,HOU,9,0,3.5,6.5,0.39,0.72,RB,ErviTy00
127,Shaun Wilson,3.4,2018,23,TAM,5,0,3.4,6.4,0.68,1.28,RB,WilsSh01
128,Mike Gillislee,3.2,2018,28,NOR,4,0,3.2,4.2,0.80,1.05,RB,GillMi00
129,Jeremy Hill,3.1,2018,26,NWE,1,0,3.1,4.1,3.10,4.10,RB,HillJe01
130,Benny Cunningham,2.9,2018,28,CHI,15,0,2.9,3.9,0.19,0.26,RB,CunnBe01
131,Jeremy Langford,2.5,2018,27,ATL,1,0,2.5,2.5,2.50,2.50,RB,LangJe00
132,Travaris Cadet,2.2,2018,29,CAR,1,0,2.2,3.2,2.20,3.20,RB,CadeTr00
133,De'Lance Turner,2.1,2018,23,BAL,4,0,2.1,4.1,0.53,1.03,RB,TurnDe01
134,Derrick Coleman,2.0,2018,28,ARI,16,4,2.0,4.0,0.13,0.25,RB,ColeDe00
135,Justin Davis,1.9,2018,23,LAR,11,0,1.9,1.9,0.17,0.17,RB,DaviJu00
136,C.J. Prosise,1.9,2018,24,SEA,5,0,1.9,4.9,0.38,0.98,RB,ProsC.00
137,Jonathan Stewart,1.7,2018,31,NYG,3,0,1.7,1.7,0.57,0.57,RB,StewJo00
138,David Fluellen,1.6,2018,26,TEN,7,0,1.6,1.6,0.23,0.23,RB,FlueDa00
139,Darius Jackson,1.6,2018,25,DALGNB,4,0,1.6,1.6,0.40,0.40,RB,JackDa01
140,Nick Bellore,1.5,2018,29,DET,14,4,1.5,5.5,0.11,0.39,FB,BellNi01
141,Brandon Wilds,1.5,2018,25,JAX,3,0,1.5,1.5,0.50,0.50,RB,WildBr01
142,Jamaal Charles,1.4,2018,32,JAX,2,0,1.4,3.4,0.70,1.70,RB,CharJa00
143,Jamize Olawale,1.3,2018,29,DAL,16,4,1.3,3.3,0.08,0.21,FB,OlawJa00
144,Derek Watt,1.3,2018,26,LAC,16,5,1.3,2.3,0.08,0.14,FB,WattDe00
145,Ricky Ortiz,1.1,2018,24,ATL,12,9,1.1,4.1,0.09,0.34,FB,OrtiRi00
146,Ameer Abdullah,0.9,2018,25,DETMIN,10,0,0.9,3.9,0.09,0.39,RB,AbduAm00
147,Christine Michael,0.9,2018,28,IND,1,0,0.9,0.9,0.90,0.90,RB,MichCh00
148,Robert Kelley,0.8,2018,26,WAS,2,0,0.8,0.8,0.40,0.40,RB,KellRo00
149,J.D. McKissic,0.8,2018,25,SEA,5,0,0.8,0.8,0.16,0.16,RB,McKiJ.00
150,Michael Burton,0.6,2018,26,CHI,8,1,0.6,1.6,0.08,0.20,RB,BurtMi00
151,Jeremy McNichols,0.4,2018,23,IND,1,0,0.4,0.4,0.40,0.40,RB,McNiJe00
152,Danny Vitale,0.2,2018,25,GNB,5,0,0.2,1.2,0.04,0.24,RB,VitaDa00
153,Jonathan Williams,0.1,2018,24,NOR,3,0,0.1,1.1,0.03,0.37,RB,WillJo07
154,De'Angelo Henderson,-0.1,2018,26,NYJ,3,0,-0.1,-0.1,-0.03,-0.03,RB,HendDe01
155,Robert Turbin,-0.7,2018,29,IND,2,0,-0.7,0.3,-0.35,0.15,RB,TurbRo00
156,Tra Carson,,2018,26,CINGNB,6,0,,,,,RB,CarsTr01
157,Lavon Coleman,,2018,24,GNB,1,0,,,,,RB,ColeLa02
158,Dalyn Dawkins,,2018,24,TEN,2,0,,,,,RB,DawkDa01
159,Matthew Dayes,,2018,24,SFO,7,0,,,,,RB,DayeMa00
160,Trey Edmunds,,2018,24,PIT,4,0,,,,,RB,EdmuTr00
161,Donnie Ernsberger,,2018,22,TAM,2,0,,,,,RB,ErnsDo00
162,Buddy Howell,,2018,22,HOU,15,0,,,,,RB,HoweGr00
163,Taiwan Jones,,2018,30,BUF,6,0,,,,,RB,JoneTa00
164,Dare Ogunbowale,,2018,24,TAM,2,0,,,,,RB,OgunDa00
165,Senorise Perry,,2018,27,MIA,16,0,,,,,RB,PerrSe00
166,Thomas Rawls,,2018,25,CIN,1,0,,,,,RB,RawlTh00
167,Keenan Reynolds,,2018,25,SEA,2,0,,,,,RB,ReynKe00
168,Patrick Ricard,,2018,24,BAL,10,2,,,,,DT/FB,RicaPa00
169,Boston Scott,,2018,23,PHI,2,0,,,,,RB,ScotBo02
170,Shane Smith,,2018,25,NYG,2,0,,,,,FB,SmitSh02
171,Brandon Wilson,,2018,24,CIN,16,0,,,,,RB,WilsBr01
